posicao,link,time,jogos,vitorias,empates,derrotas,golsFavor,golsContra,diferencaGols,pts,ano,mediaGolsFavor,mediaGolsContra
1,/futebol/time/_/id/359/arsenal,ARSENAL,38,26,12,0,73,26,47,90,2003,1.9210526315789473,0.6842105263157895
2,/futebol/time/_/id/363/chelsea,CHELSEA,38,24,7,7,67,30,37,79,2003,1.763157894736842,0.7894736842105263
3,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,23,6,9,64,35,29,75,2003,1.6842105263157894,0.9210526315789473
4,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,16,12,10,55,37,18,60,2003,1.4473684210526316,0.9736842105263158
5,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,13,17,8,52,40,12,56,2003,1.368421052631579,1.0526315789473684
6,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,15,11,12,48,44,4,56,2003,1.263157894736842,1.1578947368421053
7,/futebol/time/_/id/372/charlton-athletic,CHARLTON ATHLETIC,38,14,11,13,51,51,0,53,2003,1.3421052631578947,1.3421052631578947
8,/futebol/time/_/id/358/bolton-wanderers,BOLTON WANDERERS,38,14,11,13,48,56,-8,53,2003,1.263157894736842,1.4736842105263157
9,/futebol/time/_/id/370/fulham,FULHAM,38,14,10,14,52,46,6,52,2003,1.368421052631579,1.2105263157894737
10,/futebol/time/_/id/392/birmingham-city,BIRMINGHAM CITY,38,12,14,12,43,48,-5,50,2003,1.131578947368421,1.263157894736842
11,/futebol/time/_/id/369/middlesbrough,MIDDLESBROUGH,38,13,9,16,44,52,-8,48,2003,1.1578947368421053,1.368421052631579
12,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,12,11,15,44,45,-1,47,2003,1.1578947368421053,1.1842105263157894
13,/futebol/time/_/id/385/portsmouth,PORTSMOUTH,38,12,9,17,47,54,-7,45,2003,1.236842105263158,1.4210526315789473
14,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,13,6,19,47,57,-10,45,2003,1.236842105263158,1.5
15,/futebol/time/_/id/365/blackburn-rovers,BLACKBURN ROVERS,38,12,8,18,51,59,-8,44,2003,1.3421052631578947,1.5526315789473684
16,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,9,14,15,55,54,1,41,2003,1.4473684210526316,1.4210526315789473
17,/futebol/time/_/id/368/everton,EVERTON,38,9,12,17,45,57,-12,39,2003,1.1842105263157894,1.5
18,/futebol/time/_/id/375/leicester-city,LEICESTER CITY,38,6,15,17,48,65,-17,33,2003,1.263157894736842,1.7105263157894737
19,/futebol/time/_/id/357/leeds-united,LEEDS UNITED,38,8,9,21,40,79,-39,33,2003,1.0526315789473684,2.0789473684210527
20,/futebol/time/_/id/380/wolverhampton-wanderers,WOLVERHAMPTON WANDERERS,38,7,12,19,38,77,-39,33,2003,1.0,2.026315789473684
1,/futebol/time/_/id/363/chelsea,CHELSEA,38,29,8,1,72,15,57,95,2004,1.894736842105263,0.39473684210526316
2,/futebol/time/_/id/359/arsenal,ARSENAL,38,25,8,5,87,36,51,83,2004,2.289473684210526,0.9473684210526315
3,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,22,11,5,58,26,32,77,2004,1.5263157894736843,0.6842105263157895
4,/futebol/time/_/id/368/everton,EVERTON,38,18,7,13,45,46,-1,61,2004,1.1842105263157894,1.2105263157894737
5,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,17,7,14,52,41,11,58,2004,1.368421052631579,1.0789473684210527
6,/futebol/time/_/id/358/bolton-wanderers,BOLTON WANDERERS,38,16,10,12,49,44,5,58,2004,1.2894736842105263,1.1578947368421053
7,/futebol/time/_/id/369/middlesbrough,MIDDLESBROUGH,38,14,13,11,53,46,7,55,2004,1.394736842105263,1.2105263157894737
8,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,13,13,12,47,39,8,52,2004,1.236842105263158,1.0263157894736843
9,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,14,10,14,47,41,6,52,2004,1.236842105263158,1.0789473684210527
10,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,12,11,15,45,52,-7,47,2004,1.1842105263157894,1.368421052631579
11,/futebol/time/_/id/372/charlton-athletic,CHARLTON ATHLETIC,38,12,10,16,42,58,-16,46,2004,1.105263157894737,1.5263157894736843
12,/futebol/time/_/id/392/birmingham-city,BIRMINGHAM CITY,38,11,12,15,40,46,-6,45,2004,1.0526315789473684,1.2105263157894737
13,/futebol/time/_/id/370/fulham,FULHAM,38,12,8,18,52,60,-8,44,2004,1.368421052631579,1.5789473684210527
14,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,10,14,14,47,57,-10,44,2004,1.236842105263158,1.5
15,/futebol/time/_/id/365/blackburn-rovers,BLACKBURN ROVERS,38,9,15,14,32,43,-11,42,2004,0.8421052631578947,1.131578947368421
16,/futebol/time/_/id/385/portsmouth,PORTSMOUTH,38,10,9,19,43,59,-16,39,2004,1.131578947368421,1.5526315789473684
17,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,6,16,16,36,61,-25,34,2004,0.9473684210526315,1.605263157894737
18,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,38,7,12,19,41,62,-21,33,2004,1.0789473684210527,1.631578947368421
19,/futebol/time/_/id/381/norwich-city,NORWICH CITY,38,7,12,19,42,77,-35,33,2004,1.105263157894737,2.026315789473684
20,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,6,14,18,45,66,-21,32,2004,1.1842105263157894,1.736842105263158
1,/futebol/time/_/id/363/chelsea,CHELSEA,38,29,4,5,72,22,50,91,2005,1.894736842105263,0.5789473684210527
2,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,25,8,5,72,34,38,83,2005,1.894736842105263,0.8947368421052632
3,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,25,7,6,57,25,32,82,2005,1.5,0.6578947368421053
4,/futebol/time/_/id/359/arsenal,ARSENAL,38,20,7,11,68,31,37,67,2005,1.7894736842105263,0.8157894736842105
5,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,18,11,9,53,38,15,65,2005,1.394736842105263,1.0
6,/futebol/time/_/id/365/blackburn-rovers,BLACKBURN ROVERS,38,19,6,13,51,42,9,63,2005,1.3421052631578947,1.105263157894737
7,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,17,7,14,47,42,5,58,2005,1.236842105263158,1.105263157894737
8,/futebol/time/_/id/358/bolton-wanderers,BOLTON WANDERERS,38,15,11,12,49,41,8,56,2005,1.2894736842105263,1.0789473684210527
9,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,16,7,15,52,55,-3,55,2005,1.368421052631579,1.4473684210526316
10,/futebol/time/_/id/350/wigan-athletic,WIGAN ATHLETIC,38,15,6,17,45,52,-7,51,2005,1.1842105263157894,1.368421052631579
11,/futebol/time/_/id/368/everton,EVERTON,38,14,8,16,34,49,-15,50,2005,0.8947368421052632,1.2894736842105263
12,/futebol/time/_/id/370/fulham,FULHAM,38,14,6,18,48,58,-10,48,2005,1.263157894736842,1.5263157894736843
13,/futebol/time/_/id/372/charlton-athletic,CHARLTON ATHLETIC,38,13,8,17,41,55,-14,47,2005,1.0789473684210527,1.4473684210526316
14,/futebol/time/_/id/369/middlesbrough,MIDDLESBROUGH,38,12,9,17,48,58,-10,45,2005,1.263157894736842,1.5263157894736843
15,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,13,4,21,43,48,-5,43,2005,1.131578947368421,1.263157894736842
16,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,10,12,16,42,55,-13,42,2005,1.105263157894737,1.4473684210526316
17,/futebol/time/_/id/385/portsmouth,PORTSMOUTH,38,10,8,20,37,62,-25,38,2005,0.9736842105263158,1.631578947368421
18,/futebol/time/_/id/392/birmingham-city,BIRMINGHAM CITY,38,8,10,20,28,50,-22,34,2005,0.7368421052631579,1.3157894736842106
19,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,7,9,22,31,58,-27,30,2005,0.8157894736842105,1.5263157894736843
20,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,3,6,29,26,69,-43,15,2005,0.6842105263157895,1.8157894736842106
1,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,28,5,5,83,27,56,89,2006,2.1842105263157894,0.7105263157894737
2,/futebol/time/_/id/363/chelsea,CHELSEA,38,24,11,3,64,24,40,83,2006,1.6842105263157894,0.631578947368421
3,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,20,8,10,57,27,30,68,2006,1.5,0.7105263157894737
4,/futebol/time/_/id/359/arsenal,ARSENAL,38,19,11,8,63,35,28,68,2006,1.6578947368421053,0.9210526315789473
5,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,17,9,12,57,54,3,60,2006,1.5,1.4210526315789473
6,/futebol/time/_/id/368/everton,EVERTON,38,15,13,10,52,36,16,58,2006,1.368421052631579,0.9473684210526315
7,/futebol/time/_/id/358/bolton-wanderers,BOLTON WANDERERS,38,16,8,14,47,52,-5,56,2006,1.236842105263158,1.368421052631579
8,/futebol/time/_/id/338/reading,READING,38,16,7,15,52,47,5,55,2006,1.368421052631579,1.236842105263158
