NOME,POS,IDADE,ALT,POSICAO,NACIONALIDADE,JOGOS,SUBSTITUICAO,DEFESAS,GOLSOFRIDOS,ASSISTENCIAS,FALTASCOMETIDAS,FALTASOFRIDAS,CARTAOAMARELO,CARTAOVERMELHO,GOLS,TIME,ANO,FINALIZACOES,CHUTESGOL
Manuel Almunia,G,44,1.91 m,86 kg,Espanha,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/359/arsenal,2003,,
Mark Howard,G,35,1.83 m,76 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/359/arsenal,2003,,
Jens Lehmann1,G,51,1.91 m,87 kg,Alemanha,38,0,224,0,0,2,16,2,0,,/futebol/time/_/id/359/arsenal,2003,,
Stuart Taylor13,G,40,1.96 m,79 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/359/arsenal,2003,,
Ryan Garry,D,38,1.88 m,82 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Ashley Cole3,D,40,1.75 m,66 kg,Inglaterra,32,0,,,3,29,36,5,1,0,/futebol/time/_/id/359/arsenal,2003,10,10
Lauren12,D,44,1.8 m,71 kg,Camarões,32,2,,,2,31,35,5,0,0,/futebol/time/_/id/359/arsenal,2003,4,4
Pascal Cygan18,D,47,1.93 m,84 kg,França,18,8,,,0,17,3,1,0,0,/futebol/time/_/id/359/arsenal,2003,1,1
Philippe Senderos20,D,36,1.91 m,83 kg,Suíça,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Gaël Clichy22,D,36,1.75 m,63 kg,França,12,5,,,0,3,4,1,0,0,/futebol/time/_/id/359/arsenal,2003,1,1
Sol Campbell23,D,47,1.88 m,91 kg,Inglaterra,35,0,,,0,42,33,2,1,1,/futebol/time/_/id/359/arsenal,2003,9,9
Kolo Touré28,D,40,1.83 m,76 kg,Costa do Marfim,37,1,,,1,36,19,4,0,1,/futebol/time/_/id/359/arsenal,2003,9,9
Justin Hoyte45,D,36,1.8 m,67 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/359/arsenal,2003,0,0
Frank Simek51,D,37,1.83 m,73 kg,Estados Unidos,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Mathieu Flamini,M,37,1.78 m,67 kg,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Patrick Vieira4,M,45,1.93 m,82 kg,França,29,0,,,4,93,79,10,1,3,/futebol/time/_/id/359/arsenal,2003,21,21
Robert Pires7,M,48,1.85 m,73 kg,França,36,3,,,10,22,58,0,0,14,/futebol/time/_/id/359/arsenal,2003,47,47
Freddie Ljungberg8,M,44,1.75 m,68 kg,Suécia,30,3,,,7,14,52,2,0,4,/futebol/time/_/id/359/arsenal,2003,44,44
José Antonio Reyes9,M,38,1.75 m,71 kg,Espanha,13,6,,,1,6,15,0,0,2,/futebol/time/_/id/359/arsenal,2003,20,20
Edu17,M,43,1.85 m,71 kg,Brasil,30,17,,,1,30,25,3,0,2,/futebol/time/_/id/359/arsenal,2003,23,23
Gilberto Silva19,M,45,1.91 m,78 kg,Brasil,32,3,,,1,50,23,2,0,4,/futebol/time/_/id/359/arsenal,2003,26,26
Jermaine Pennant21,M,38,1.73 m,63 kg,Inglaterra,35,2,,,7,25,71,5,0,2,/futebol/time/_/id/359/arsenal,2003,23,23
Sebastian Svard31,M,38,1.85 m,77 kg,Dinamarca,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
John Spicer52,M,38,1.8 m,77 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Ólafur Skúlason55,M,38,1.83 m,74 kg,Islândia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Ryan Smith56,M,34,1.75 m,68 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Cesc Fàbregas57,M,34,1.8 m,77 kg,Espanha,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Robin van Persie,A,38,1.83 m,71 kg,Holanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Arturo Lupoli,A,34,1.73 m,66 kg,Itália,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2003,--,--
Francis Jeffers9,A,40,1.78 m,73 kg,Inglaterra,18,13,,,0,5,6,2,0,0,/futebol/time/_/id/359/arsenal,2003,13,13
Dennis Bergkamp10,A,52,1.83 m,78 kg,Holanda,28,7,,,9,28,23,2,0,4,/futebol/time/_/id/359/arsenal,2003,39,39
Thierry Henry14,A,44,1.88 m,83 kg,França,37,0,,,9,35,51,3,0,30,/futebol/time/_/id/359/arsenal,2003,171,171
Jeremie Aliadiere30,A,38,1.83 m,69 kg,França,10,7,,,0,7,3,1,0,0,/futebol/time/_/id/359/arsenal,2003,3,3
Carlo Cudicini23,G,48,1.85 m,73 kg,Itália,25,0,105,0,0,0,4,0,0,,/futebol/time/_/id/363/chelsea,2003,,
Marco Ambrosio31,G,48,1.8 m,78 kg,Itália,8,0,47,0,0,0,1,0,0,,/futebol/time/_/id/363/chelsea,2003,,
Neil Sullivan34,G,51,1.91 m,83 kg,Escócia,4,0,12,0,0,0,1,0,0,,/futebol/time/_/id/363/chelsea,2003,,
Jurgen Macho35,G,49,1.93 m,87 kg,Áustria,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/363/chelsea,2003,,
Yves Ma-Kalambay50,G,35,1.98 m,96 kg,Bélgica,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/363/chelsea,2003,,
Glen Johnson2,D,37,1.8 m,84 kg,Inglaterra,18,2,,,1,29,14,3,0,3,/futebol/time/_/id/363/chelsea,2003,10,10
Celestine Babayaro3,D,43,1.75 m,68 kg,Nigéria,5,1,,,2,4,8,0,0,1,/futebol/time/_/id/363/chelsea,2003,3,3
Marcel Desailly6,D,53,1.83 m,79 kg,França,15,0,,,1,12,14,0,0,0,/futebol/time/_/id/363/chelsea,2003,4,4
William Gallas13,D,44,1.8 m,72 kg,França,28,6,,,0,21,8,1,0,0,/futebol/time/_/id/363/chelsea,2003,8,8
Wayne Bridge18,D,41,1.8 m,80 kg,Inglaterra,33,0,,,3,10,18,0,0,1,/futebol/time/_/id/363/chelsea,2003,4,4
John Terry26,D,40,1.88 m,90 kg,Inglaterra,32,0,,,1,39,26,5,0,2,/futebol/time/_/id/363/chelsea,2003,15,15
Robert Huth29,D,37,1.91 m,87 kg,Alemanha,16,8,,,0,22,12,7,1,0,/futebol/time/_/id/363/chelsea,2003,8,8
Valerio Di Cesare38,D,38,1.88 m,73 kg,Itália,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/363/chelsea,2003,--,--
Alexey Smertin,M,46,1.73 m,63 kg,Russia,26,3,,,0,30,23,2,0,0,/futebol/time/_/id/363/chelsea,2003,28,28
Claude Makelele4,M,48,1.75 m,69 kg,França,29,4,,,2,30,36,2,0,0,/futebol/time/_/id/363/chelsea,2003,5,5
Frank Lampard8,M,43,1.83 m,91 kg,Inglaterra,37,0,,,7,38,38,3,0,10,/futebol/time/_/id/363/chelsea,2003,92,92
Joe Cole10,M,39,1.75 m,73 kg,Inglaterra,35,17,,,3,19,33,3,0,1,/futebol/time/_/id/363/chelsea,2003,43,43
Damien Duff11,M,42,1.78 m,58 kg,Irlanda,22,6,,,10,19,44,0,0,5,/futebol/time/_/id/363/chelsea,2003,32,32
Mario Stanic12,M,49,1.88 m,82 kg,Croácia,2,2,,,0,0,0,0,0,0,/futebol/time/_/id/363/chelsea,2003,0,0
Geremi14,M,42,1.8 m,78 kg,Camarões,25,6,,,3,25,24,0,1,1,/futebol/time/_/id/363/chelsea,2003,26,26
Scott Parker19,M,41,1.75 m,69 kg,Inglaterra,31,4,,,2,46,54,7,1,3,/futebol/time/_/id/363/chelsea,2003,29,29
Boudewijn Zenden24,M,45,1.73 m,68 kg,Holanda,31,0,,,1,31,32,4,1,4,/futebol/time/_/id/363/chelsea,2003,56,56
Alexis Nicolas27,M,38,1.7 m,62 kg,Cyprus,2,1,,,0,0,0,0,0,0,/futebol/time/_/id/363/chelsea,2003,2,2
Jesper Gronkjaer30,M,44,1.8 m,69 kg,Dinamarca,30,12,,,2,23,32,5,0,2,/futebol/time/_/id/363/chelsea,2003,16,16
Joe Keenan36,M,39,1.73 m,69 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/363/chelsea,2003,--,--
Craig Rocastle41,M,40,1.85 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/363/chelsea,2003,--,--
Adrian Mutu7,A,42,1.8 m,73 kg,Romênia,25,4,,,4,40,24,5,0,6,/futebol/time/_/id/363/chelsea,2003,57,57
Jimmy Floyd Hasselbaink9,A,49,1.83 m,86 kg,Holanda,29,8,,,5,44,36,6,0,13,/futebol/time/_/id/363/chelsea,2003,64,64
Hernán Crespo21,A,46,1.83 m,78 kg,Argentina,19,6,,,0,8,1,1,0,10,/futebol/time/_/id/363/chelsea,2003,32,32
